Product Name,Status,Local Request Timestamp,Begin Trip Local Timestamp,Local Dropoff Timestamp,Trip Distance (miles),Duration (Seconds),Local Base Fare,Local Original Fare,Local Cancellation Fee,Currency Code,Set Destination Trip
UberX,completed,2021-11-10T10:30:50.000Z,2021-11-10T10:33:51.000Z,2021-11-10T10:40:14.000Z,1.14134974427139,383,1.87,8.8,0.0,USD,true
UberX,completed,2021-11-10T10:17:06.000Z,2021-11-10T10:18:19.000Z,2021-11-10T10:28:47.000Z,1.6941448368801,628,1.87,10.47,0.0,USD,true
UberX,completed,2021-11-10T09:48:02.000Z,2021-11-10T09:50:07.000Z,2021-11-10T10:01:12.000Z,1.4852330480549,665,1.87,10.48,0.0,USD,true
UberX,completed,2021-11-10T09:28:51.000Z,2021-11-10T09:33:13.000Z,2021-11-10T09:38:27.000Z,1.06133370810781,314,1.87,8.41,0.0,USD,true
UberX,completed,2021-11-10T09:04:41.000Z,2021-11-10T09:10:37.000Z,2021-11-10T09:16:48.000Z,1.56724424352994,371,1.87,9.46,0.0,USD,true
UberX,completed,2021-11-10T08:45:28.000Z,2021-11-10T08:53:20.000Z,2021-11-10T09:01:40.000Z,1.54892280286925,500,1.87,9.95,0.0,USD,true
UberX,completed,2021-11-10T08:35:50.000Z,2021-11-10T08:40:37.000Z,2021-11-10T08:47:52.000Z,1.24265710627859,435,1.87,9.15,0.0,USD,true
Mid-Tier,completed,2021-11-10T08:08:50.000Z,2021-11-10T08:24:22.000Z,2021-11-10T08:34:45.000Z,2.04561656545165,623,2.8,15.98,0.0,USD,true
UberX,completed,2021-11-10T07:50:06.000Z,2021-11-10T07:59:33.000Z,2021-11-10T08:16:03.000Z,3.59244878458928,990,1.87,18.41,0.0,USD,true
UberX,completed,2021-11-09T15:25:16.000Z,2021-11-09T15:26:57.000Z,2021-11-09T15:36:47.000Z,1.47601730308737,590,1.87,10.1,0.0,USD,true
UberX,completed,2021-11-09T15:14:30.000Z,2021-11-09T15:16:34.000Z,2021-11-09T15:24:20.000Z,1.34586667962621,466,1.87,9.39,0.0,USD,true
UberX,completed,2021-11-09T14:34:20.000Z,2021-11-09T14:38:08.000Z,2021-11-09T14:50:36.000Z,1.80146360755649,748,1.87,11.51,0.0,USD,true
UberX,completed,2021-11-09T14:20:24.000Z,2021-11-09T14:22:12.000Z,2021-11-09T14:33:09.000Z,1.92891801156723,657,1.87,10.81,0.0,USD,true
UberX,completed,2021-11-09T13:47:51.000Z,2021-11-09T13:49:47.000Z,2021-11-09T14:04:55.000Z,2.05294513112185,908,1.87,12.14,0.0,USD,true
UberX,completed,2021-11-09T13:41:25.000Z,2021-11-09T13:43:30.000Z,2021-11-09T13:48:04.000Z,0.84019019221243,274,1.87,8.02,0.0,USD,true
UberX,completed,2021-11-09T13:24:26.000Z,2021-11-09T13:27:00.000Z,2021-11-09T13:33:17.000Z,1.11401947827331,377,1.87,8.75,0.0,USD,true
UberX,completed,2021-11-09T12:47:57.000Z,2021-11-09T12:51:12.000Z,2021-11-09T13:03:44.000Z,3.29694613293786,752,1.87,12.7,0.0,USD,true
UberX,completed,2021-11-09T12:24:04.000Z,2021-11-09T12:31:12.000Z,2021-11-09T12:40:28.000Z,1.02558707988992,556,1.87,9.55,0.0,USD,true
UberX,completed,2021-11-09T12:15:40.000Z,2021-11-09T12:17:46.000Z,2021-11-09T12:24:41.000Z,0.85056886043117,415,1.87,8.72,0.0,USD,true
UberX,completed,2021-11-09T12:08:58.000Z,2021-11-09T12:10:16.000Z,2021-11-09T12:16:08.000Z,1.694427093484,352,1.87,9.12,0.0,USD,true
UberX,completed,2021-11-09T11:54:21.000Z,2021-11-09T12:00:02.000Z,2021-11-09T12:07:18.000Z,1.14631669929977,436,1.87,9.07,0.0,USD,true
UberX,completed,2021-11-09T11:28:39.000Z,2021-11-09T11:35:44.000Z,2021-11-09T11:43:39.000Z,2.53602076824708,475,1.87,10.54,0.0,USD,true
UberX,completed,2021-11-09T11:20:33.000Z,2021-11-09T11:23:00.000Z,2021-11-09T11:31:38.000Z,1.8544640421759,518,1.87,10.06,0.0,USD,true
UberX,completed,2021-11-09T10:52:12.000Z,2021-11-09T10:57:08.000Z,2021-11-09T11:01:04.000Z,0.7398004460219,236,1.87,6.23,0.0,USD,true
UberX,completed,2021-11-09T10:13:05.000Z,2021-11-09T10:15:46.000Z,2021-11-09T10:35:02.000Z,7.34488365374454,1156,1.87,18.92,0.0,USD,true
UberX,completed,2021-11-09T09:41:55.000Z,2021-11-09T09:44:03.000Z,2021-11-09T09:53:26.000Z,1.51349317972906,563,1.87,10.0,0.0,USD,true
UberX,completed,2021-11-09T09:27:42.000Z,2021-11-09T09:31:30.000Z,2021-11-09T09:35:20.000Z,1.04840142048949,230,1.87,7.99,0.0,USD,true
UberX,completed,2021-11-09T09:08:10.000Z,2021-11-09T09:14:31.000Z,2021-11-09T09:19:32.000Z,0.92155889038986,301,1.87,8.45,0.0,USD,true
UberX,completed,2021-11-09T08:30:42.000Z,2021-11-09T08:33:32.000Z,2021-11-09T08:45:05.000Z,2.73471880931222,693,1.87,11.81,0.0,USD,true
Mid-Tier,completed,2021-11-09T08:05:22.000Z,2021-11-09T08:12:16.000Z,2021-11-09T08:23:04.000Z,1.96936513059789,648,2.8,14.32,0.0,USD,true
UberX,completed,2021-11-09T07:54:13.000Z,2021-11-09T07:59:03.000Z,2021-11-09T08:04:31.000Z,0.93441874817556,328,1.87,8.37,0.0,USD,true
UberX,completed,2021-11-09T07:44:27.000Z,2021-11-09T07:47:20.000Z,2021-11-09T07:54:53.000Z,1.13263436620402,453,1.87,9.13,0.0,USD,true
UberX,completed,2021-11-09T07:33:11.000Z,2021-11-09T07:37:16.000Z,2021-11-09T07:42:18.000Z,1.04318558400772,302,1.87,8.33,0.0,USD,true
UberX,completed,2021-11-09T07:17:17.000Z,2021-11-09T07:20:21.000Z,2021-11-09T07:28:08.000Z,1.1282267576181,467,1.87,9.2,0.0,USD,true
Mid-Tier,completed,2021-11-09T07:00:00.000Z,2021-11-09T07:01:21.000Z,2021-11-09T07:09:27.000Z,1.22502534543405,486,2.8,13.0,0.0,USD,true
UberX,completed,2021-11-09T06:48:08.000Z,2021-11-09T06:49:38.000Z,2021-11-09T06:57:14.000Z,1.21218751808239,456,1.87,9.22,0.0,USD,true
UberX,completed,2021-11-09T06:22:04.000Z,2021-11-09T06:27:05.000Z,2021-11-09T06:40:57.000Z,3.59391543357414,832,1.87,13.58,0.0,USD,true
UberX,completed,2021-11-08T17:07:29.000Z,2021-11-08T17:13:41.000Z,2021-11-08T17:35:17.000Z,5.06898369492817,1296,1.87,19.51,0.0,USD,true
UberX,completed,2021-11-08T16:41:08.000Z,2021-11-08T16:46:07.000Z,2021-11-08T16:57:35.000Z,1.58763027282168,688,1.87,12.42,0.0,USD,true
UberX,completed,2021-11-08T16:12:07.000Z,2021-11-08T16:14:14.000Z,2021-11-08T16:25:56.000Z,1.74202883403633,702,1.87,10.87,0.0,USD,true
UberX,completed,2021-11-08T15:34:45.000Z,2021-11-08T15:38:26.000Z,2021-11-08T15:44:36.000Z,0.78205494805893,370,1.87,8.44,0.0,USD,true
UberX,completed,2021-11-08T15:20:22.000Z,2021-11-08T15:26:10.000Z,2021-11-08T15:33:15.000Z,1.02764886509701,425,1.87,8.92,0.0,USD,true
UberX,completed,2021-11-08T15:06:34.000Z,2021-11-08T15:10:08.000Z,2021-11-08T15:18:51.000Z,0.93411983538564,523,1.87,9.31,0.0,USD,true
UberX,completed,2021-11-08T14:44:42.000Z,2021-11-08T14:48:44.000Z,2021-11-08T15:00:16.000Z,2.63611747826443,692,1.87,11.71,0.0,USD,true
UberX,completed,2021-11-08T13:52:05.000Z,2021-11-08T13:55:32.000Z,2021-11-08T14:09:43.000Z,2.39709067628479,851,1.87,12.23,0.0,USD,true
UberX,completed,2021-11-08T13:37:50.000Z,2021-11-08T13:40:24.000Z,2021-11-08T13:45:48.000Z,0.87552607725913,324,1.87,6.55,0.0,USD,true
UberX,completed,2021-11-08T13:27:36.000Z,2021-11-08T13:29:01.000Z,2021-11-08T13:34:41.000Z,1.21428808303236,340,1.87,8.65,0.0,USD,true
UberX,completed,2021-11-08T13:08:57.000Z,2021-11-08T13:15:00.000Z,2021-11-08T13:25:00.000Z,1.52581333644918,600,1.87,10.19,0.0,USD,true
UberX,completed,2021-11-08T13:02:30.000Z,2021-11-08T13:04:33.000Z,2021-11-08T13:09:38.000Z,0.76247449015425,305,1.87,8.1,0.0,USD,true
UberX,completed,2021-11-08T12:15:19.000Z,2021-11-08T12:18:39.000Z,2021-11-08T12:28:37.000Z,1.57268385216093,598,1.87,10.22,0.0,USD,true
UberX,completed,2021-11-08T12:01:26.000Z,2021-11-08T12:02:56.000Z,2021-11-08T12:13:05.000Z,1.54241813493724,609,1.87,10.24,0.0,USD,true
UberX,completed,2021-11-08T11:55:12.000Z,2021-11-08T11:57:22.000Z,2021-11-08T12:01:45.000Z,0.90260421679438,263,1.87,8.02,0.0,USD,true
UberX,completed,2021-11-08T11:42:16.000Z,2021-11-08T11:45:35.000Z,2021-11-08T11:52:52.000Z,1.00666504773578,437,1.87,8.96,0.0,USD,true
UberX,completed,2021-11-08T11:29:22.000Z,2021-11-08T11:33:40.000Z,2021-11-08T11:40:16.000Z,1.05385619375895,396,1.87,9.17,0.0,USD,true
UberX,completed,2021-11-08T10:55:04.000Z,2021-11-08T11:02:01.000Z,2021-11-08T11:08:53.000Z,2.03936124937161,412,1.87,10.27,0.0,USD,true
UberX,completed,2021-11-08T10:39:42.000Z,2021-11-08T10:42:48.000Z,2021-11-08T10:49:45.000Z,1.3542296283526,417,1.87,9.15,0.0,USD,true
UberX,completed,2021-11-08T10:35:10.000Z,2021-11-08T10:36:42.000Z,2021-11-08T10:40:22.000Z,0.96448865479557,220,1.87,7.98,0.0,USD,true
UberX,completed,2021-11-08T10:13:55.000Z,2021-11-08T10:19:05.000Z,2021-11-08T10:30:48.000Z,2.71383349673314,703,1.87,11.84,0.0,USD,true
UberX,completed,2021-11-08T09:52:02.000Z,2021-11-08T09:56:22.000Z,2021-11-08T09:59:51.000Z,0.57571749772269,209,1.87,7.98,0.0,USD,true
UberX,completed,2021-11-08T09:28:39.000Z,2021-11-08T09:31:45.000Z,2021-11-08T09:48:21.000Z,5.17887484800919,996,1.87,15.87,0.0,USD,true
UberX,completed,2021-11-08T09:12:02.000Z,2021-11-08T09:16:13.000Z,2021-11-08T09:21:26.000Z,0.82177894809823,313,1.87,8.59,0.0,USD,true
UberX,completed,2021-11-08T08:48:52.000Z,2021-11-08T08:50:55.000Z,2021-11-08T08:56:31.000Z,0.50356406342606,336,1.87,8.03,0.0,USD,true
Mid-Tier,completed,2021-11-08T08:29:09.000Z,2021-11-08T08:35:57.000Z,2021-11-08T08:48:34.000Z,2.41608032189882,757,2.8,15.49,0.0,USD,true
UberX,completed,2021-11-08T08:07:02.000Z,2021-11-08T08:13:00.000Z,2021-11-08T08:23:49.000Z,1.66068639720596,649,1.87,10.54,0.0,USD,true
UberX,completed,2021-11-08T07:43:30.000Z,2021-11-08T07:48:57.000Z,2021-11-08T08:06:05.000Z,3.40669905544166,1028,1.87,15.79,0.0,USD,true
UberX,completed,2021-11-08T07:26:19.000Z,2021-11-08T07:30:27.000Z,2021-11-08T07:36:15.000Z,1.13350704129651,348,1.87,8.62,0.0,USD,true
UberX,completed,2021-11-08T07:16:20.000Z,2021-11-08T07:19:34.000Z,2021-11-08T07:25:18.000Z,1.05391162138381,344,1.87,8.54,0.0,USD,true
UberX,completed,2021-11-08T06:48:23.000Z,2021-11-08T06:54:47.000Z,2021-11-08T07:01:46.000Z,2.08284517558191,419,1.87,14.75,0.0,USD,true
UberX,completed,2021-11-08T06:37:20.000Z,2021-11-08T06:40:36.000Z,2021-11-08T06:44:45.000Z,0.71456525783382,249,1.87,7.98,0.0,USD,true
UberX,completed,2021-11-08T06:16:43.000Z,2021-11-08T06:21:36.000Z,2021-11-08T06:35:39.000Z,3.06525977178503,843,1.87,14.59,0.0,USD,true
UberX,completed,2021-11-06T15:59:30.000Z,2021-11-06T16:01:31.000Z,2021-11-06T16:28:32.000Z,5.89683804205464,1621,1.87,17.92,0.0,USD,true
UberX,completed,2021-11-05T15:38:39.000Z,2021-11-05T15:42:50.000Z,2021-11-05T16:01:21.000Z,5.0458588408485,1111,1.87,18.54,0.0,USD,true
UberX,completed,2021-11-05T15:24:10.000Z,2021-11-05T15:32:33.000Z,2021-11-05T15:40:39.000Z,0.92537715025888,486,1.87,9.13,0.0,USD,true
UberX,completed,2021-11-05T15:04:17.000Z,2021-11-05T15:12:18.000Z,2021-11-05T15:27:41.000Z,2.02091951693945,923,1.87,16.18,0.0,USD,true
UberX,completed,2021-11-05T14:38:18.000Z,2021-11-05T14:42:04.000Z,2021-11-05T14:58:49.000Z,2.99524390363006,1005,1.87,12.11,0.0,USD,false
UberX,completed,2021-11-05T14:17:30.000Z,2021-11-05T14:21:02.000Z,2021-11-05T14:37:10.000Z,5.01250822187548,968,1.87,15.55,0.0,USD,false
UberX,completed,2021-11-05T14:04:36.000Z,2021-11-05T14:09:10.000Z,2021-11-05T14:12:30.000Z,0.64155140799916,200,1.87,9.26,0.0,USD,true
UberX,completed,2021-11-05T13:40:02.000Z,2021-11-05T13:43:31.000Z,2021-11-05T13:58:18.000Z,1.30541248669158,887,1.87,13.25,0.0,USD,true
Mid-Tier,completed,2021-11-05T13:23:33.000Z,2021-11-05T13:28:30.000Z,2021-11-05T13:40:48.000Z,3.02394511365511,738,2.8,15.94,0.0,USD,true
UberX,completed,2021-11-05T13:04:03.000Z,2021-11-05T13:07:41.000Z,2021-11-05T13:14:49.000Z,1.45370261307411,428,1.87,9.28,0.0,USD,true
UberX,completed,2021-11-05T12:36:42.000Z,2021-11-05T12:40:15.000Z,2021-11-05T12:49:06.000Z,2.24305917156033,531,1.87,10.5,0.0,USD,true
Mid-Tier,completed,2021-11-05T12:23:08.000Z,2021-11-05T12:26:16.000Z,2021-11-05T12:34:57.000Z,0.95166123389179,521,2.8,13.0,0.0,USD,true
UberX,completed,2021-11-05T12:09:56.000Z,2021-11-05T12:14:01.000Z,2021-11-05T12:21:42.000Z,1.45022719549127,461,1.87,9.44,0.0,USD,true
UberX,completed,2021-11-05T11:41:29.000Z,2021-11-05T11:46:33.000Z,2021-11-05T11:56:05.000Z,2.29628649498849,572,1.87,10.76,0.0,USD,true
UberX,completed,2021-11-05T11:32:45.000Z,2021-11-05T11:35:36.000Z,2021-11-05T11:43:56.000Z,1.58431545097635,500,1.87,9.74,0.0,USD,true
UberX,completed,2021-11-05T11:10:35.000Z,2021-11-05T11:14:58.000Z,2021-11-05T11:21:42.000Z,1.69827318834999,404,1.87,9.39,0.0,USD,true
UberX,completed,2021-11-05T10:56:39.000Z,2021-11-05T11:00:54.000Z,2021-11-05T11:10:04.000Z,1.27520195374821,550,1.87,10.45,0.0,USD,true
UberX,completed,2021-11-05T10:37:33.000Z,2021-11-05T10:40:40.000Z,2021-11-05T10:50:11.000Z,1.1256878047556,571,1.87,9.71,0.0,USD,true
UberX,completed,2021-11-05T09:54:41.000Z,2021-11-05T09:59:36.000Z,2021-11-05T10:06:22.000Z,1.02483988124093,406,1.87,8.82,0.0,USD,true
UberX,completed,2021-11-05T09:41:21.000Z,2021-11-05T09:47:03.000Z,2021-11-05T09:54:46.000Z,1.60120666555803,463,1.87,9.6,0.0,USD,true
UberX,completed,2021-11-05T09:18:44.000Z,2021-11-05T09:22:00.000Z,2021-11-05T09:29:28.000Z,1.57623882546698,448,1.87,9.49,0.0,USD,true
UberX,completed,2021-11-05T09:01:30.000Z,2021-11-05T09:06:46.000Z,2021-11-05T09:12:47.000Z,0.54865565472327,361,1.87,12.2,0.0,USD,true
UberX,completed,2021-11-05T08:47:14.000Z,2021-11-05T08:53:30.000Z,2021-11-05T08:57:41.000Z,0.80489876685225,251,1.87,8.3,0.0,USD,true
UberX,completed,2021-11-05T08:31:52.000Z,2021-11-05T08:36:01.000Z,2021-11-05T08:42:38.000Z,1.30378004410511,397,1.87,9.01,0.0,USD,true
UberX,completed,2021-11-05T08:24:39.000Z,2021-11-05T08:27:12.000Z,2021-11-05T08:31:21.000Z,0.47872364458633,249,1.87,7.98,0.0,USD,true
UberX,completed,2021-11-05T08:08:26.000Z,2021-11-05T08:13:06.000Z,2021-11-05T08:22:16.000Z,1.57961659539083,550,1.87,9.99,0.0,USD,true
UberX,completed,2021-11-05T07:54:21.000Z,2021-11-05T07:57:20.000Z,2021-11-05T08:01:52.000Z,1.04940683343717,272,1.87,8.19,0.0,USD,true
UberX,completed,2021-11-05T07:34:20.000Z,2021-11-05T07:38:48.000Z,2021-11-05T07:49:06.000Z,2.13312942570052,618,1.87,10.82,0.0,USD,true
UberX,completed,2021-11-05T06:49:20.000Z,2021-11-05T07:00:57.000Z,2021-11-05T07:34:50.000Z,7.1750694636565,2033,1.87,30.52,0.0,USD,true
UberX,completed,2021-11-05T06:25:57.000Z,2021-11-05T06:32:35.000Z,2021-11-05T06:41:09.000Z,2.12369972661074,514,1.87,12.52,0.0,USD,true
UberX,completed,2021-11-04T08:37:52.000Z,2021-11-04T08:39:45.000Z,2021-11-04T08:45:46.000Z,0.93454124936493,361,1.87,8.53,0.0,USD,true
UberX,completed,2021-11-04T08:17:44.000Z,2021-11-04T08:25:13.000Z,2021-11-04T08:34:44.000Z,1.3580403417214,571,1.87,9.91,0.0,USD,true
UberX,completed,2021-11-04T08:08:23.000Z,2021-11-04T08:13:25.000Z,2021-11-04T08:17:55.000Z,0.61999650487197,270,1.87,10.23,0.0,USD,true
UberX,completed,2021-11-04T07:44:34.000Z,2021-11-04T07:53:16.000Z,2021-11-04T08:04:45.000Z,1.90230683704235,689,1.87,16.93,0.0,USD,true
UberX,completed,2021-11-04T07:29:07.000Z,2021-11-04T07:32:45.000Z,2021-11-04T07:50:06.000Z,5.60573700529762,1041,1.87,20.54,0.0,USD,true
UberX,completed,2021-11-04T07:03:45.000Z,2021-11-04T07:16:51.000Z,2021-11-04T07:28:41.000Z,2.75674753625259,710,1.87,16.17,0.0,USD,true
UberX,completed,2021-11-04T06:46:22.000Z,2021-11-04T06:48:44.000Z,2021-11-04T07:01:54.000Z,3.01629129143141,790,1.87,17.08,0.0,USD,true
UberX,completed,2021-11-03T17:15:06.000Z,2021-11-03T17:23:31.000Z,2021-11-03T17:41:20.000Z,3.67483078140913,1069,1.87,17.63,0.0,USD,true
UberX,completed,2021-11-03T17:09:26.000Z,2021-11-03T17:13:37.000Z,2021-11-03T17:19:36.000Z,0.9638504651495,359,1.87,12.79,0.0,USD,true
UberX,completed,2021-11-03T16:50:34.000Z,2021-11-03T16:48:17.000Z,2021-11-03T17:01:21.000Z,2.4633556423169,784,1.87,17.36,0.0,USD,true
UberX,completed,2021-11-03T16:24:53.000Z,2021-11-03T16:27:09.000Z,2021-11-03T16:33:54.000Z,0.87063230258211,405,1.87,10.69,0.0,USD,true
UberX,completed,2021-11-03T16:03:15.000Z,2021-11-03T16:07:53.000Z,2021-11-03T16:23:58.000Z,3.18716647165297,965,1.87,14.86,0.0,USD,true
UberX,completed,2021-11-03T15:47:06.000Z,2021-11-03T15:50:26.000Z,2021-11-03T16:06:37.000Z,4.89045773759194,971,1.87,22.94,0.0,USD,true
UberX,completed,2021-11-03T15:20:56.000Z,2021-11-03T15:24:04.000Z,2021-11-03T15:31:06.000Z,0.9098422144035,422,1.87,11.3,0.0,USD,true
UberX,completed,2021-11-03T15:03:33.000Z,2021-11-03T15:13:05.000Z,2021-11-03T15:17:39.000Z,0.79395101453431,274,1.87,8.12,0.0,USD,true
UberX,completed,2021-11-03T14:40:37.000Z,2021-11-03T14:45:23.000Z,2021-11-03T14:58:35.000Z,2.29241638005603,792,1.87,11.82,0.0,USD,true
UberX,completed,2021-11-03T14:23:29.000Z,2021-11-03T14:26:41.000Z,2021-11-03T14:29:14.000Z,0.45054187178223,153,1.87,8.01,0.0,USD,true
UberX,completed,2021-11-03T14:00:34.000Z,2021-11-03T14:02:26.000Z,2021-11-03T14:13:19.000Z,2.63118608001748,653,1.87,11.51,0.0,USD,true
UberX,completed,2021-11-03T13:46:26.000Z,2021-11-03T13:52:24.000Z,2021-11-03T13:57:31.000Z,0.75280260491307,307,1.87,9.05,0.0,USD,true
UberX,completed,2021-11-03T13:37:09.000Z,2021-11-03T13:39:08.000Z,2021-11-03T13:47:43.000Z,1.57148851375796,515,1.87,9.82,0.0,USD,true
UberX,completed,2021-11-03T13:13:43.000Z,2021-11-03T13:17:31.000Z,2021-11-03T13:25:44.000Z,1.21517802648697,493,1.87,9.41,0.0,USD,true
UberX,completed,2021-11-03T12:50:04.000Z,2021-11-03T12:57:24.000Z,2021-11-03T13:07:05.000Z,1.21939329674134,581,1.87,10.14,0.0,USD,true
UberX,completed,2021-11-03T12:26:16.000Z,2021-11-03T12:30:04.000Z,2021-11-03T12:37:04.000Z,1.80192066856496,420,1.87,9.54,0.0,USD,true
UberX,completed,2021-11-03T12:11:42.000Z,2021-11-03T12:14:41.000Z,2021-11-03T12:24:57.000Z,1.54524453480078,616,1.87,10.29,0.0,USD,true
UberX,completed,2021-11-03T11:59:42.000Z,2021-11-03T12:01:53.000Z,2021-11-03T12:08:23.000Z,1.12357268598572,390,1.87,13.83,0.0,USD,true
UberX,completed,2021-11-03T11:30:45.000Z,2021-11-03T11:34:36.000Z,2021-11-03T11:46:16.000Z,2.53994540578408,700,1.87,11.64,0.0,USD,true
UberX,completed,2021-11-03T10:52:28.000Z,2021-11-03T10:59:40.000Z,2021-11-03T11:10:12.000Z,2.25066628772767,632,1.87,12.32,0.0,USD,true
UberX,completed,2021-11-03T10:18:23.000Z,2021-11-03T10:19:52.000Z,2021-11-03T10:24:09.000Z,0.90733627734491,257,1.87,8.0,0.0,USD,true
UberX,completed,2021-11-03T10:11:59.000Z,2021-11-03T10:14:22.000Z,2021-11-03T10:18:07.000Z,0.70616248071814,225,1.87,11.98,0.0,USD,true
UberX,completed,2021-11-03T09:45:05.000Z,2021-11-03T09:53:22.000Z,2021-11-03T10:05:52.000Z,2.93906014941648,750,1.87,13.47,0.0,USD,true
UberX,completed,2021-11-03T09:29:13.000Z,2021-11-03T09:33:03.000Z,2021-11-03T09:42:46.000Z,1.66931844415077,583,1.87,10.23,0.0,USD,true
UberX,completed,2021-11-03T09:07:12.000Z,2021-11-03T09:12:40.000Z,2021-11-03T09:23:30.000Z,1.75974291748534,650,1.87,10.63,0.0,USD,true
Mid-Tier,completed,2021-11-03T08:43:32.000Z,2021-11-03T08:47:10.000Z,2021-11-03T08:57:52.000Z,1.54036496770729,642,2.8,15.86,0.0,USD,true
UberX,completed,2021-11-03T08:33:53.000Z,2021-11-03T08:39:05.000Z,2021-11-03T08:44:01.000Z,0.98777545914124,296,1.87,13.24,0.0,USD,true
UberX,completed,2021-11-03T08:10:03.000Z,2021-11-03T08:16:10.000Z,2021-11-03T08:24:17.000Z,1.33205415192614,487,1.87,10.72,0.0,USD,true
UberX,completed,2021-11-03T07:43:24.000Z,2021-11-03T07:53:39.000Z,2021-11-03T08:08:17.000Z,3.11422903109073,878,1.87,20.07,0.0,USD,true
UberX,completed,2021-11-03T07:16:20.000Z,2021-11-03T07:21:46.000Z,2021-11-03T07:47:26.000Z,8.2396629837675,1540,1.87,26.54,0.0,USD,true
UberX,completed,2021-11-03T06:51:20.000Z,2021-11-03T06:56:36.000Z,2021-11-03T07:03:35.000Z,2.15942888624147,419,1.87,9.37,0.0,USD,true
UberX,completed,2021-11-03T06:33:31.000Z,2021-11-03T06:38:42.000Z,2021-11-03T06:50:26.000Z,2.35398918182082,704,1.87,18.47,0.0,USD,true
UberX,completed,2021-11-03T06:14:29.000Z,2021-11-03T06:20:03.000Z,2021-11-03T06:29:46.000Z,3.80001406382573,583,1.87,12.41,0.0,USD,true
UberX,completed,2021-11-02T15:33:16.000Z,2021-11-02T15:37:24.000Z,2021-11-02T15:48:34.000Z,2.35541149032081,670,1.87,13.06,0.0,USD,true
UberX,completed,2021-11-02T15:18:54.000Z,2021-11-02T15:23:24.000Z,2021-11-02T15:29:35.000Z,0.96854726545329,371,1.87,8.6,0.0,USD,true
UberX,completed,2021-11-02T14:58:01.000Z,2021-11-02T15:04:49.000Z,2021-11-02T15:14:09.000Z,2.03544829684094,560,1.87,10.43,0.0,USD,true
UberX,completed,2021-11-02T14:50:11.000Z,2021-11-02T14:52:43.000Z,2021-11-02T15:01:28.000Z,1.95057612578246,525,1.87,10.18,0.0,USD,true
Mid-Tier,completed,2021-11-02T14:35:50.000Z,2021-11-02T14:41:26.000Z,2021-11-02T14:50:03.000Z,1.6092298047901,517,2.8,13.1,0.0,USD,true
UberX,completed,2021-11-02T14:19:25.000Z,2021-11-02T14:22:01.000Z,2021-11-02T14:27:59.000Z,1.35192645680679,358,1.87,8.86,0.0,USD,true
UberX,completed,2021-11-02T14:02:38.000Z,2021-11-02T14:08:05.000Z,2021-11-02T14:15:39.000Z,1.56544822784863,454,1.87,14.52,0.0,USD,true
UberX,completed,2021-11-02T13:52:34.000Z,2021-11-02T13:57:29.000Z,2021-11-02T14:03:08.000Z,1.13247725814094,339,1.87,8.58,0.0,USD,true
UberX,completed,2021-11-02T13:43:13.000Z,2021-11-02T13:46:05.000Z,2021-11-02T13:55:10.000Z,1.5180499979715,545,1.87,9.91,0.0,USD,true
UberX,completed,2021-11-02T13:21:41.000Z,2021-11-02T13:24:32.000Z,2021-11-02T13:33:56.000Z,1.72991480090862,564,1.87,10.18,0.0,USD,true
UberX,completed,2021-11-02T12:54:05.000Z,2021-11-02T12:58:38.000Z,2021-11-02T13:10:38.000Z,1.64232327601759,720,1.87,10.86,0.0,USD,true
UberX,completed,2021-11-02T12:39:26.000Z,2021-11-02T12:42:18.000Z,2021-11-02T12:53:43.000Z,1.20180515581071,685,1.87,10.48,0.0,USD,true
Mid-Tier,completed,2021-11-02T12:25:10.000Z,2021-11-02T12:29:08.000Z,2021-11-02T12:38:32.000Z,1.64886244210325,564,2.8,13.45,0.0,USD,true
UberX,completed,2021-11-02T12:10:44.000Z,2021-11-02T12:20:34.000Z,2021-11-02T12:25:13.000Z,0.98876884909311,279,1.87,10.75,0.0,USD,true
UberX,completed,2021-11-02T11:50:55.000Z,2021-11-02T11:54:31.000Z,2021-11-02T12:03:17.000Z,2.61540302513654,526,1.87,10.88,0.0,USD,true
UberX,completed,2021-11-02T11:30:05.000Z,2021-11-02T11:34:16.000Z,2021-11-02T11:43:34.000Z,1.46442922948013,558,1.87,9.92,0.0,USD,true
UberX,completed,2021-11-02T11:08:36.000Z,2021-11-02T11:12:00.000Z,2021-11-02T11:19:24.000Z,2.00989758080395,444,1.87,9.84,0.0,USD,true
UberX,completed,2021-11-02T10:50:43.000Z,2021-11-02T10:58:02.000Z,2021-11-02T11:04:30.000Z,1.96946416350899,388,1.87,9.84,0.0,USD,true
UberX,completed,2021-11-02T10:06:29.000Z,2021-11-02T10:09:59.000Z,2021-11-02T10:22:02.000Z,2.14385863766211,723,1.87,11.34,0.0,USD,true
UberX,completed,2021-11-02T09:42:10.000Z,2021-11-02T09:45:18.000Z,2021-11-02T09:53:21.000Z,1.75107318422093,483,1.87,9.81,0.0,USD,true
Mid-Tier,completed,2021-11-02T09:33:31.000Z,2021-11-02T09:35:29.000Z,2021-11-02T09:42:02.000Z,1.57727048253761,393,2.8,13.0,0.0,USD,true
UberX,completed,2021-11-02T09:13:28.000Z,2021-11-02T09:17:20.000Z,2021-11-02T09:23:20.000Z,0.95613534668796,360,1.87,10.04,0.0,USD,true
